time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-26T19:45:14.733Z,67.4869,-158.0068,4.8,2.5,ml,,,,0.78,ak,ak02417bjxox,2024-03-30T22:34:20.040Z,"45 km N of Ambler, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-01-26T19:44:10.666Z,37.443,141.9884,32.123,4.3,mb,71,63,3.017,0.84,us,us7000lvc4,2024-03-30T22:35:11.040Z,"86 km E of Tomioka, Japan",earthquake,6.61,4.744,0.085,44,reviewed,us,us
2024-01-26T19:06:31.377Z,43.7862,-105.3809,0,3.5,ml,42,59,1.027,0.6,us,us7000lu6v,2024-03-30T22:32:11.040Z,"9 km ENE of Wright, Wyoming",mining explosion,5.79,1.691,0.038,92,reviewed,us,us
2024-01-26T18:59:41.113Z,-6.1046,147.6028,61.478,4.3,mb,18,104,3.308,1.08,us,us7000lvc2,2024-03-30T22:35:10.040Z,"56 km NNW of Finschhafen, Papua New Guinea",earthquake,7.73,7.758,0.153,13,reviewed,us,us
2024-01-26T18:31:45.620Z,-21.7931,-68.6452,125.409,4.4,mb,21,60,0.555,0.84,us,us7000lu6j,2024-03-30T22:34:19.040Z,"74 km SSW of Ollagüe, Chile",earthquake,6.05,6.898,0.24,5,reviewed,us,us
2024-01-26T17:11:05.373Z,49.8614,-123.6026,5.342,3.1,ml,23,104,1.098,0.79,us,us7000lu60,2024-03-30T22:34:18.040Z,"36 km WNW of Squamish, Canada",earthquake,2.38,2.921,0.037,96,reviewed,us,us
2024-01-26T16:54:21.038Z,-21.1432,-69.0156,114.919,4.2,mb,16,79,0.452,1.02,us,us7000lu5z,2024-03-30T22:34:18.040Z,"79 km W of Ollagüe, Chile",earthquake,6.97,6.06,0.216,6,reviewed,us,us
2024-01-26T16:42:04.480Z,38.8213333,-122.8001667,3.38,2.94,ml,100,22,0.008008,0.05,nc,nc73994341,2024-03-30T22:34:18.040Z,"6 km NW of The Geysers, CA",earthquake,0.09,0.13,0.138,63,reviewed,nc,nc
2024-01-26T16:26:51.518Z,49.8444,-123.5929,4.932,2.8,ml,16,134,1.084,0.51,us,us7000lu48,2024-03-30T22:34:05.040Z,"35 km WNW of Squamish, Canada",earthquake,1.37,7.859,0.06,36,reviewed,us,us
2024-01-26T16:00:30.942Z,41.2054,78.6426,6.274,4.5,mb,21,80,0.433,1.03,us,us7000lu45,2024-03-30T22:34:05.040Z,"128 km WNW of Aykol, China",earthquake,3.61,4.678,0.18,10,reviewed,us,us
2024-01-26T15:00:25.278Z,39.3284,15.3318,272.127,4.4,mb,63,75,0.762,0.79,us,us7000lu20,2024-03-30T22:33:49.040Z,"53 km WSW of Cittadella del Capo, Italy",earthquake,7.05,6.499,0.068,63,reviewed,us,us
2024-01-26T14:06:06.333Z,26.8289,128.3594,35.824,4.2,mb,57,64,0.078,1.4,us,us7000lvc3,2024-03-30T22:35:11.040Z,"21 km ENE of Kunigami, Japan",earthquake,7.4,5.156,0.098,29,reviewed,us,us
2024-01-26T13:37:05.200Z,8.1552,58.7446,10,4,mb,22,116,16.872,0.9,us,us7000lvbw,2024-03-30T22:35:10.040Z,"Carlsberg Ridge",earthquake,8.74,1.875,0.173,9,reviewed,us,us
2024-01-26T13:28:28.769Z,56.7669,-154.2794,44.3,3.1,ml,,,,0.56,ak,ak024177vr2z,2024-03-30T22:34:19.040Z,"20 km SSW of Akhiok, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-01-26T12:46:16.087Z,29.1244,141.5556,45.09,5.4,mww,191,29,2.096,0.58,us,us7000lu1f,2024-04-09T19:18:53.040Z,"Izu Islands, Japan region",earthquake,6.61,3.718,0.052,35,reviewed,us,us
2024-01-26T12:26:20.790Z,-1.0484,-13.6427,10,4.8,mb,61,49,6.787,0.74,us,us7000lu1c,2024-03-30T22:33:48.040Z,"north of Ascension Island",earthquake,9.65,1.856,0.073,58,reviewed,us,us
2024-01-26T12:05:36.743Z,41.2621,78.9039,10,4.4,mb,48,42,0.244,0.69,us,us7000lu0i,2024-03-30T22:33:48.040Z,"108 km WNW of Aykol, China",earthquake,5.11,1.856,0.097,31,reviewed,us,us
2024-01-26T11:40:45.119Z,41.2585,78.8037,10,4.6,mb,66,71,0.317,0.64,us,us7000lu0c,2024-03-30T22:33:47.040Z,"116 km WNW of Aykol, China",earthquake,3.47,1.846,0.067,67,reviewed,us,us
2024-01-26T11:35:34.669Z,61.356,-150.1984,39.6,2.5,ml,,,,0.59,ak,ak024176qd6d,2024-03-30T22:33:47.040Z,"11 km W of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-01-26T10:36:46.192Z,41.1536,78.7309,10,4.5,mb,34,118,0.37,0.46,us,us7000lty5,2024-03-30T22:33:47.040Z,"120 km W of Aykol, China",earthquake,1.83,1.894,0.135,16,reviewed,us,us
2024-01-26T10:16:57.700Z,-22.8212,-178.3553,394.332,4.3,mb,28,118,3.355,0.39,us,us7000ltxy,2024-03-30T22:33:46.040Z,"south of the Fiji Islands",earthquake,15.68,10.997,0.111,23,reviewed,us,us
2024-01-26T10:16:48.517Z,41.3228,78.777,10,4.4,mb,73,94,0.353,0.49,us,us7000ltxx,2024-03-30T22:33:46.040Z,"121 km WNW of Aykol, China",earthquake,7.03,1.848,0.073,55,reviewed,us,us
2024-01-26T09:32:56.095Z,36.3806,70.9466,141.6,4.2,mb,23,150,3.164,0.43,us,us7000ltxt,2024-03-30T22:33:45.040Z,"54 km S of Jurm, Afghanistan",earthquake,8.67,10.041,0.199,7,reviewed,us,us
2024-01-26T09:17:11.424Z,14.1978,-93.1343,10,4.2,mb,56,142,1.098,0.72,us,us7000ltxk,2024-03-30T22:33:45.040Z,"96 km SW of Puerto Madero, Mexico",earthquake,4.94,1.872,0.088,38,reviewed,us,us
2024-01-26T08:18:00.667Z,41.267,78.5902,10,4.2,mb,24,167,0.477,1.01,us,us7000ltxb,2024-03-30T22:33:45.040Z,"128 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,2.08,1.926,0.14,14,reviewed,us,us
2024-01-26T07:38:48.272Z,60.8482,-138.2116,3.096,3.3,ml,71,50,0.121,1.03,us,us7000ltx5,2024-03-30T22:33:44.040Z,"167 km NNE of Yakutat, Alaska",earthquake,2.69,6.514,0.038,90,reviewed,us,us
2024-01-26T07:05:37.541Z,18.1301,120.8758,10,4.7,mb,73,116,4.668,0.56,us,us7000ltx0,2024-03-30T22:33:44.040Z,"11 km ENE of Solsona, Philippines",earthquake,11.48,1.91,0.07,61,reviewed,us,us
2024-01-26T06:22:16.085Z,-32.9763,-71.5506,50.351,4.6,mwr,145,83,0.094,0.59,us,us7000ltwn,2024-03-30T22:33:44.040Z,"5 km N of Viña del Mar, Chile",earthquake,5.51,4.992,0.043,52,reviewed,us,us
2024-01-26T05:44:33.780Z,19.1953333333333,-155.459666666667,31.38,2.94,ml,34,146,,0.1,hv,hv73727212,2024-03-30T22:33:43.040Z,"2 km ESE of Pāhala, Hawaii",earthquake,0.49,0.67,0.0889996907791399,34,reviewed,hv,hv
2024-01-26T05:40:04.386Z,37.1491,136.8406,10,4.5,mb,52,67,1.249,0.63,us,us7000ltwg,2024-03-30T22:33:43.040Z,"10 km SSW of Anamizu, Japan",earthquake,6.22,1.851,0.084,41,reviewed,us,us
2024-01-26T03:55:54.430Z,19.7045,-64.6471,59,3.93,md,10,309,1.387,0.41,pr,pr2024026001,2024-03-30T22:33:43.040Z,"152 km N of Cruz Bay, U.S. Virgin Islands",earthquake,5.6,25.7,0.13,6,reviewed,pr,pr
2024-01-26T03:40:50.429Z,57.8293,-156.3068,124.7,2.5,ml,,,,0.44,ak,ak024172003m,2024-03-30T22:33:42.040Z,"74 km ENE of Ugashik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-01-26T03:07:19.508Z,-26.6459,-178.2933,300.177,4.5,mb,34,78,2.609,0.62,us,us7000lvbl,2024-03-30T22:35:09.040Z,"south of the Fiji Islands",earthquake,12.48,7.122,0.121,24,reviewed,us,us
2024-01-26T02:37:17.143Z,51.1982,-179.4996,35,3,ml,13,212,0.774,0.28,us,us7000lzqn,2024-03-30T22:35:37.040Z,"212 km WSW of Adak, Alaska",earthquake,4.16,2.005,0.115,10,reviewed,us,us
2024-01-26T02:26:06.454Z,41.3275,78.8006,10,4.1,mb,37,74,0.338,1.16,us,us7000ltvv,2024-03-30T22:33:42.040Z,"119 km WNW of Aykol, China",earthquake,5.69,1.9,0.151,14,reviewed,us,us
2024-01-26T02:18:50.700Z,19.2716,-64.7515,42,3.8,md,13,308,0.9417,0.57,pr,pr2024026000,2024-03-30T22:33:42.040Z,"104 km N of Cruz Bay, U.S. Virgin Islands",earthquake,9.35,32.32,0.07,12,reviewed,pr,pr
2024-01-26T02:16:06.922Z,53.0384,170.9437,10,4.1,mb,48,177,1.937,0.79,us,us7000lvbi,2024-03-30T22:35:09.040Z,"152 km W of Attu Station, Alaska",earthquake,10.09,1.934,0.094,32,reviewed,us,us
2024-01-26T01:57:20.474Z,-5.9203,147.1839,94.358,5.1,mb,101,37,3.462,1.21,us,us7000ltvm,2024-03-30T22:33:41.040Z,"91 km NNE of Lae, Papua New Guinea",earthquake,8.67,4.901,0.042,183,reviewed,us,us
2024-01-26T01:55:13.585Z,41.2564,78.6383,1.358,4.7,mb,57,80,0.44,0.85,us,us7000ltvj,2024-03-30T22:33:41.040Z,"130 km WNW of Aykol, China",earthquake,1.86,4.746,0.052,111,reviewed,us,us
2024-01-26T01:43:37.210Z,31.6216667,-116.0028333,9.38,2.75,ml,20,66,0.296,0.17,ci,ci39757282,2024-03-30T22:33:41.040Z,"54 km E of Maneadero, B.C., MX",earthquake,0.22,0.92,0.142,23,reviewed,ci,ci
2024-01-26T01:14:33.971Z,41.2667,78.6613,4.374,4.4,mb,38,112,0.424,0.75,us,us7000ltva,2024-03-30T22:33:40.040Z,"128 km WNW of Aykol, China",earthquake,3.47,4.615,0.123,19,reviewed,us,us
2024-01-26T01:10:47.769Z,63.1193,-150.9303,130.5,3.1,ml,,,,0.48,ak,ak024170mobg,2024-03-30T22:33:40.040Z,"61 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-01-26T00:53:06.355Z,40.4077,142.1662,53.737,4,mb,14,130,0.921,0.47,us,us7000lvbh,2024-03-30T22:35:08.040Z,"41 km NE of Kuji, Japan",earthquake,6.61,9.175,0.26,4,reviewed,us,us
2024-01-26T00:32:38.505Z,37.3687,136.7764,9.336,4.1,mb,22,65,1.352,0.46,us,us7000lvbn,2024-03-30T22:35:10.040Z,"18 km NW of Anamizu, Japan",earthquake,4.55,2.171,0.166,10,reviewed,us,us
2024-01-26T00:18:06.830Z,17.9943333333333,-66.9915,17,2.5,md,10,144,0.05596,0.07,pr,pr71437713,2024-01-26T00:29:55.540Z,"6 km ENE of La Parguera, Puerto Rico",earthquake,0.44,0.58,0.0354065152563061,5,reviewed,pr,pr
2024-01-26T00:17:32.354Z,41.2744,78.739,8.814,4.4,mb,53,80,0.368,0.76,us,us7000ltv3,2024-03-30T22:33:40.040Z,"122 km WNW of Aykol, China",earthquake,5.83,4.623,0.101,28,reviewed,us,us
2024-01-26T00:12:18.850Z,39.4076,-119.6945,10.1,2.5,ml,32,40.25,0.057,0.1449,nn,nn00872355,2024-03-30T22:33:39.040Z,"11 km NNW of Virginia City, Nevada",earthquake,,0.7,0.25,8,reviewed,nn,nn
2024-01-26T00:08:33.756Z,-23.2141,-177.4055,210.372,4.2,mb,19,97,2.883,0.63,us,us7000lvbm,2024-03-30T22:35:09.040Z,"south of the Fiji Islands",earthquake,12.75,9.06,0.175,9,reviewed,us,us
2024-01-25T23:50:40.773Z,9.5312,-83.7184,55.183,4.4,mb,33,144,0.607,0.71,us,us7000ltuw,2024-03-30T22:33:39.040Z,"18 km N of San Isidro, Costa Rica",earthquake,4.1,8.523,0.155,12,reviewed,us,us
2024-01-25T23:01:02.114Z,-1.1487,-13.9615,10,5.5,mww,89,39,6.751,0.46,us,us7000ltus,2024-03-30T22:33:39.040Z,"north of Ascension Island",earthquake,5.98,1.785,0.062,25,reviewed,us,us
2024-01-25T22:38:10.386Z,41.1999,78.5959,10,4.7,mb,66,102,0.468,0.56,us,us7000ltum,2024-03-30T22:33:38.040Z,"132 km W of Aykol, China",earthquake,6.89,1.886,0.051,116,reviewed,us,us
2024-01-25T22:36:07.887Z,-10.6592,165.8957,192.039,4,mb,22,82,5.982,0.34,us,us7000lv14,2024-03-30T22:35:08.040Z,"13 km NE of Lata, Solomon Islands",earthquake,6.73,8.342,0.164,10,reviewed,us,us
2024-01-25T22:28:49.700Z,-20.1579,168.4129,10,4.5,mb,17,124,2.603,0.85,us,us7000lv13,2024-03-30T22:35:07.040Z,"113 km SW of Isangel, Vanuatu",earthquake,10.14,1.942,0.181,9,reviewed,us,us
2024-01-25T22:08:05.260Z,13.2268,-89.357,80.334,4.7,mb,90,147,0.434,0.65,us,us7000ltub,2024-03-30T22:33:38.040Z,"29 km S of La Libertad, El Salvador",earthquake,8.24,5.613,0.029,358,reviewed,us,us
2024-01-25T22:01:50.075Z,37.822,36.0555,10,4.3,mb,62,31,0.333,0.67,us,us7000ltu6,2024-03-30T22:33:37.040Z,"12 km E of Feke, Turkey",earthquake,1.52,1.916,0.125,18,reviewed,us,us
2024-01-25T22:01:05.931Z,-23.7394,-179.6542,521.296,4.7,mb,35,105,4.846,0.44,us,us7000ltu9,2024-03-30T22:33:38.040Z,"south of the Fiji Islands",earthquake,13.96,11.419,0.088,39,reviewed,us,us
2024-01-25T22:00:32.507Z,41.9571,-119.5862,0.1,2.8,ml,5,128.02,0.536,0.0286,nn,nn00872360,2024-03-30T22:33:37.040Z,"48 km ENE of Fort Bidwell, California",earthquake,,3.6,0.58,5,reviewed,nn,nn
2024-01-25T21:58:08.234Z,22.1702,93.1736,41.343,4.4,mb,57,55,1.504,0.7,us,us7000ltu7,2024-03-30T22:33:37.040Z,"40 km SSE of Saiha, India",earthquake,6.07,8.141,0.091,35,reviewed,us,us
2024-01-25T21:12:33.064Z,41.1887,78.6544,10.459,4.1,mb,36,76,0.425,0.51,us,us7000lv17,2024-03-30T22:35:08.040Z,"127 km W of Aykol, China",earthquake,3.22,4.578,0.158,11,reviewed,us,us
2024-01-25T21:11:07.624Z,41.2271,78.6302,10,4,mwr,62,55,0.443,0.56,us,us7000ltty,2024-03-30T22:33:36.040Z,"129 km WNW of Aykol, China",earthquake,3.4,1.877,0.08,15,reviewed,us,us
2024-01-25T21:02:24.480Z,17.8771666666667,-66.9188333333333,13.06,2.53,md,10,232,0.09502,0.1,pr,pr71437698,2024-01-25T21:34:02.670Z,"10 km S of Guánica, Puerto Rico",earthquake,0.83,0.34,0.0399565619145945,5,reviewed,pr,pr
2024-01-25T20:34:33.296Z,60.093,-139.2779,3.3,2.5,ml,,,,0.73,ak,ak02415ojpdg,2024-03-30T22:33:36.040Z,"65 km NNE of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-01-25T20:25:17.480Z,60.038,-139.2867,15.2,2.5,ml,,,,0.57,ak,ak02415ohqnp,2024-03-30T22:33:36.040Z,"60 km NNE of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-01-25T20:01:27.370Z,41.2627,78.8624,10,5.3,mww,150,55,0.274,0.54,us,us7000ltth,2024-03-30T22:33:35.040Z,"112 km WNW of Aykol, China",earthquake,4.83,1.804,0.089,12,reviewed,us,us
2024-01-25T19:43:23.518Z,31.4888,139.7619,10,4.5,mb,58,134,1.622,0.53,us,us7000lv12,2024-03-30T22:35:07.040Z,"Izu Islands, Japan region",earthquake,9.05,1.815,0.089,37,reviewed,us,us
2024-01-25T19:38:11.660Z,31.692,-104.29,6.6971,3.2,ml,40,57,0,0.2,tx,tx2024btiy,2024-03-30T22:33:35.040Z,"54 km S of Whites City, New Mexico",earthquake,0.6492512495,0.6010942476,0.1,24,reviewed,tx,tx
2024-01-25T18:58:12.789Z,-21.807,-68.443,121.034,5,mww,90,32,0.742,0.83,us,us7000ltt2,2024-03-30T22:33:34.040Z,"67 km SSW of Ollagüe, Chile",earthquake,3.56,5.381,0.08,15,reviewed,us,us
2024-01-25T18:57:05.083Z,45.0988,-106.8877,0,3.4,ml,25,98,1.656,0.55,us,us7000ltt1,2024-03-30T22:32:10.040Z,"30 km NE of Ranchester, Wyoming",mining explosion,5.5,1.647,0.04,84,reviewed,us,us
2024-01-25T18:25:12.409Z,-6.0135,150.8948,21.238,5,mb,81,59,2.208,0.67,us,us7000ltsx,2024-03-30T22:33:34.040Z,"98 km ESE of Kimbe, Papua New Guinea",earthquake,8.14,4.002,0.058,94,reviewed,us,us
2024-01-25T17:51:58.843Z,-24.1328,-67.1456,177.048,4.7,mb,91,65,1.51,0.62,us,us7000ltsm,2024-03-30T22:33:33.040Z,"84 km W of San Antonio de los Cobres, Argentina",earthquake,6.99,7.046,0.043,166,reviewed,us,us
2024-01-25T17:00:43.411Z,11.7346,43.3724,10,5.4,mww,105,58,0.554,0.44,us,us7000lts5,2024-03-30T22:33:33.040Z,"27 km SSE of Obock, Djibouti",earthquake,7.22,1.879,0.071,19,reviewed,us,us
2024-01-25T16:49:17.990Z,37.0673333,-121.125,0.06,2.53,md,64,47,0.05237,0.12,nc,nc73993821,2024-03-30T22:33:32.040Z,"24 km SSW of Gustine, CA",earthquake,0.12,0.31,0.137,115,reviewed,nc,nc
2024-01-25T16:29:46.880Z,19.4161666666667,-155.442,8.4,2.52,ml,43,40,,0.12,hv,hv73726827,2024-03-30T22:33:32.040Z,"22 km W of Volcano, Hawaii",earthquake,0.29,0.54,0.305514941656462,21,reviewed,hv,hv
2024-01-25T16:09:06.878Z,61.7802,-146.715,20,3.5,ml,,,,0.68,ak,ak02415m0jx2,2024-03-30T22:33:32.040Z,"23 km S of Nelchina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-01-25T15:33:32.631Z,-4.0094,141.8376,107.535,4.3,mb,27,100,1.867,0.72,us,us7000lv0x,2024-03-30T22:35:07.040Z,"111 km WNW of Ambunti, Papua New Guinea",earthquake,9.66,6.745,0.142,17,reviewed,us,us
2024-01-25T14:45:20.237Z,-26.5817,-65.2602,10,4.5,mb,31,39,4.483,1.09,us,us7000ltr7,2024-03-30T22:33:31.040Z,"16 km N of Tafí Viejo, Argentina",earthquake,3.03,1.923,0.271,6,reviewed,us,us
2024-01-25T14:43:05.291Z,12.3999,142.2414,73.32,4.4,mb,33,107,2.82,0.69,us,us7000lv0w,2024-03-30T22:35:06.040Z,"280 km WSW of Merizo Village, Guam",earthquake,12.91,8.512,0.092,38,reviewed,us,us
2024-01-25T14:41:28.546Z,-8.736,115.6407,122.306,4.6,mb,46,54,1.495,0.74,us,us7000ltqu,2024-03-30T22:33:31.040Z,"31 km S of Amlapura, Indonesia",earthquake,8.16,6.878,0.092,38,reviewed,us,us
2024-01-25T13:04:06.941Z,38.1238,38.4224,16.204,5,mww,79,29,0.751,0.69,us,us7000ltqd,2024-03-30T22:33:30.040Z,"19 km WNW of Sincik, Turkey",earthquake,4.23,3.53,0.062,25,reviewed,us,us
2024-01-25T12:59:09.222Z,17.1238,-100.9186,10,4.4,mb,74,194,0.473,0.83,us,us7000ltqc,2024-03-30T22:33:30.040Z,"16 km SSW of San Luis San Pedro, Mexico",earthquake,4.64,1.91,0.068,63,reviewed,us,us
2024-01-25T12:48:24.515Z,-17.6054,-172.6904,10,4.6,mb,24,81,3.005,1.39,us,us7000lv0t,2024-03-30T22:35:06.040Z,"179 km NE of Neiafu, Tonga",earthquake,5.54,1.901,0.141,15,reviewed,us,us
2024-01-25T12:24:12.531Z,-8.2065,121.1669,21.643,5.6,mww,85,54,3.41,0.99,us,us7000ltpz,2024-03-30T22:33:30.040Z,"89 km NW of Ende, Indonesia",earthquake,6.69,2.555,0.06,27,reviewed,us,us
2024-01-25T11:32:20.914Z,-0.6126,122.341,10,4.4,mb,31,68,0.606,1.04,us,us7000lv0q,2024-03-30T22:35:05.040Z,"62 km NW of Luwuk, Indonesia",earthquake,5.14,1.903,0.149,16,reviewed,us,us
2024-01-25T11:10:53.363Z,44.3563,-115.1797,10,2.5,ml,30,61,0.346,1.02,us,us7000ltpb,2024-03-30T22:33:29.040Z,"24 km NW of Stanley, Idaho",earthquake,1.93,2.012,0.055,44,reviewed,us,us
2024-01-25T09:55:09.575Z,66.1835,-135.8112,18.7,3.4,ml,,,,0.45,ak,ak02415i4dzu,2024-02-16T22:15:43.013Z,"258 km SSW of Inuvik, Canada",earthquake,,1.2,,,reviewed,ak,ak
2024-01-25T09:45:07.369Z,54.4399,-160.7491,6.872,2.5,ml,23,230,0.925,0.47,us,us7000lzq8,2024-03-30T22:35:37.040Z,"101 km S of Sand Point, Alaska",earthquake,3.66,9.04,0.091,16,reviewed,us,us
2024-01-25T09:41:10.327Z,9.3386,-70.3853,10,4.4,mb,43,77,0.508,1.09,us,us7000ltnw,2024-03-30T22:33:29.040Z,"6 km ESE of Trujillo, Venezuela",earthquake,5.45,1.848,0.162,11,reviewed,us,us
2024-01-25T09:10:06.850Z,19.4026666666667,-154.913166666667,5.77,2.57,ml,36,209,,0.18,hv,hv73726622,2024-03-30T22:33:28.040Z,"7 km S of Leilani Estates, Hawaii",earthquake,0.55,0.46,0.206164158175747,14,reviewed,hv,hv
2024-01-25T08:59:58.632Z,41.2379,78.8559,1.894,4.2,mb,39,81,0.275,0.74,us,us7000ltnp,2024-03-30T22:33:28.040Z,"111 km WNW of Aykol, China",earthquake,2.03,4.662,0.128,19,reviewed,us,us
2024-01-25T08:42:49.360Z,41.206,78.6071,6.874,4.1,mb,17,136,0.46,0.67,us,us7000ltnn,2024-03-30T22:33:28.040Z,"131 km WNW of Aykol, China",earthquake,2.35,4.8,0.198,7,reviewed,us,us
2024-01-25T08:14:47.579Z,41.3977,78.9336,7.096,4.1,mb,27,130,0.29,0.84,us,us7000ltnl,2024-03-30T22:33:27.040Z,"112 km WNW of Aykol, China",earthquake,2.73,4.85,0.127,17,reviewed,us,us
2024-01-25T07:41:19.274Z,42.7117,-111.1556,5,2.5,ml,26,117,0.067,0.39,us,us7000ltnh,2024-03-30T22:33:27.040Z,"14 km W of Fairview, Wyoming",earthquake,1.6,1.617,0.04,84,reviewed,us,us
2024-01-25T07:32:26.442Z,-49.9172,111.512,10,4.2,mb,15,155,16.417,0.54,us,us7000lv0l,2024-03-30T22:35:05.040Z,"southeast Indian Ridge",earthquake,15.27,1.938,0.166,13,reviewed,us,us
2024-01-25T07:11:38.145Z,-19.2414,167.3486,10,4.4,mb,20,135,3.005,0.41,us,us7000lv0k,2024-03-30T22:35:05.040Z,"177 km NNE of Fayaoué, New Caledonia",earthquake,8.71,1.946,0.139,16,reviewed,us,us
2024-01-25T07:04:19.443Z,2.3037,126.7166,64.606,4.2,mb,28,101,1.655,0.76,us,us7000lv0r,2024-03-30T22:35:06.040Z,"157 km WNW of Tobelo, Indonesia",earthquake,10.09,8.947,0.118,21,reviewed,us,us
2024-01-25T06:48:13.760Z,31.689,-104.295,7.2627,2.5,ml,29,57,0,0.2,tx,tx2024bsjp,2024-03-30T22:33:26.040Z,"54 km S of Whites City, New Mexico",earthquake,0.6165060368,0.5924327125,0.2,22,reviewed,tx,tx
2024-01-25T06:46:55.990Z,8.5613,-104.0949,10,4.6,mb,51,199,14.203,0.77,us,us7000ltne,2024-03-30T22:33:27.040Z,"northern East Pacific Rise",earthquake,13.82,1.702,0.076,54,reviewed,us,us
2024-01-25T06:42:16.395Z,-20.276,-177.8347,495.739,4,mb,13,94,2.618,0.62,us,us7000lv0i,2024-03-30T22:35:04.040Z,"281 km WNW of Houma, Tonga",earthquake,15.98,13.743,0.232,7,reviewed,us,us
2024-01-25T06:39:11.963Z,30.4408,47.4905,7.22,4.1,mb,42,76,4.563,0.62,us,us7000lv0j,2024-03-30T22:35:04.040Z,"21 km WNW of Az Zubayr, Iraq",earthquake,8.16,3.338,0.135,16,reviewed,us,us
2024-01-25T06:15:48.511Z,-49.8278,110.9244,10,4.2,mb,19,65,17.525,0.54,us,us7000lv0h,2024-03-30T22:35:04.040Z,"southeast Indian Ridge",earthquake,13.81,1.874,0.167,12,reviewed,us,us
2024-01-25T06:01:02.981Z,36.565,70.365,206.675,4.1,mb,23,143,3.12,0.55,us,us7000lv0f,2024-03-30T22:35:03.040Z,"45 km E of Farkhār, Afghanistan",earthquake,6.55,8.848,0.165,11,reviewed,us,us
2024-01-25T05:30:34.546Z,-24.9251,179.705,499.145,4,mb,21,81,4.81,0.79,us,us7000lv0d,2024-03-30T22:35:03.040Z,"south of the Fiji Islands",earthquake,15.65,10.488,0.133,16,reviewed,us,us
2024-01-25T05:18:28.022Z,31.669,-104.195,6.3886,2.5,ml,36,62,0.1,0.2,tx,tx2024bsgp,2024-03-30T22:33:26.040Z,"54 km NW of Toyah, Texas",earthquake,0.5831600231,0.6044451402,0.1,22,reviewed,tx,tx
2024-01-25T05:00:25.079Z,41.104,78.5794,10,4.3,mb,28,132,0.491,0.53,us,us7000lv0c,2024-03-30T22:35:02.040Z,"131 km W of Aykol, China",earthquake,3.02,1.882,0.123,20,reviewed,us,us
2024-01-25T04:59:22.956Z,41.3326,78.7653,10,4.3,mb,43,133,0.365,0.87,us,us7000ltmy,2024-03-30T22:33:26.040Z,"122 km WNW of Aykol, China",earthquake,2.42,1.794,0.119,21,reviewed,us,us
2024-01-25T04:42:59.429Z,53.4565,-163.6015,35,2.9,ml,29,220,1.193,0.74,us,us7000lzq6,2024-03-30T22:35:36.040Z,"156 km S of False Pass, Alaska",earthquake,3.45,2.018,0.091,16,reviewed,us,us
2024-01-25T04:29:48.696Z,43.2538,145.7559,58.98,4.8,mb,117,134,2.282,0.6,us,us7000ltmw,2024-03-30T22:33:25.040Z,"16 km ESE of Nemuro, Japan",earthquake,8.44,6.708,0.061,84,reviewed,us,us
2024-01-25T04:17:29.490Z,19.1765,-155.494666666667,29.74,2.83,ml,24,144,,0.08,hv,hv73726562,2024-03-30T22:33:25.040Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.65,0.86,0.142272385573408,30,reviewed,hv,hv
2024-01-25T04:06:56.450Z,16.619,-46.5057,10,4.5,mb,42,204,12.931,0.69,us,us7000lv0b,2024-03-30T22:35:02.040Z,"northern Mid-Atlantic Ridge",earthquake,8.56,1.957,0.092,35,reviewed,us,us
2024-01-25T04:00:16.408Z,54.6549,-165.786,126.385,2.8,ml,23,197,0.474,0.37,us,us7000lzq5,2024-03-30T22:35:36.040Z,"57 km N of Akutan, Alaska",earthquake,11.14,11.664,0.148,6,reviewed,us,us
2024-01-25T03:43:19.970Z,34.1116667,-117.3115,15.78,4.24,mw,170,15,0.0193,0.22,ci,ci39756418,2024-04-15T21:10:56.356Z,"3 km SW of San Bernardino, CA",earthquake,0.12,0.23,,6,reviewed,ci,ci
2024-01-25T03:33:10.599Z,50.731,175.3125,10,3.7,mb,27,235,2.139,0.77,us,us7000lv09,2024-03-30T22:35:01.040Z,"277 km SSE of Attu Station, Alaska",earthquake,7.83,1.99,0.168,10,reviewed,us,us
2024-01-25T03:01:09.063Z,8.5387,-39.3456,10,4.3,mb,15,75,14.678,0.71,us,us7000lv0g,2024-03-30T22:35:03.040Z,"central Mid-Atlantic Ridge",earthquake,11.43,1.903,0.154,12,reviewed,us,us
2024-01-25T02:36:42.518Z,8.5028,-39.5683,10,4.9,mb,130,74,14.697,0.65,us,us7000ltm3,2024-03-30T22:33:24.040Z,"central Mid-Atlantic Ridge",earthquake,11.39,1.87,0.051,119,reviewed,us,us
